,Letter_A,Letter_B,Similarity
13722,2414,2419,0.30265135353724765
716,59,209,0.3026442054473176
13678,2392,2510,0.3026388930817192
5475,800,938,0.302637121093956
11631,1734,2319,0.30262402329634525
4525,633,2764,0.30261625712331847
3372,425,433,0.3026145421232441
7644,1185,2471,0.3025938194621636
11851,1761,2091,0.30258240852973683
3,0,848,0.30258203879057044
11553,1727,1882,0.30258101608721494
4501,630,1301,0.30255234117896807
3110,388,899,0.3025404996584298
11015,1658,1816,0.3024875217855453
5575,829,1477,0.30246729608014417
14675,2822,3409,0.3024392471730692
428,40,307,0.30242105203585606
9239,1409,1539,0.302419848113314
13499,2294,2462,0.3024174080853936
221,34,425,0.3023527760000876
8817,1379,1764,0.302329976184517
13700,2406,2460,0.30232832009323035
6148,935,949,0.3023245804389256
12729,1985,2948,0.30231952708779447
11647,1735,2231,0.30229312580444245
15396,3087,3104,0.302287314608585
8117,1293,1874,0.3022728170250429
11355,1701,1824,0.30224570239661325
292,38,41,0.3022410004125759
11461,1709,1750,0.3021958732254945
5562,829,1299,0.302171276773054
1331,156,1685,0.3021687960582074
12094,1827,1835,0.3021595213390141
1517,180,1138,0.3021398622237057
6696,1035,1125,0.3021397957738625
9202,1404,2004,0.30212449305479117
3524,446,1734,0.3020868787225423
9985,1483,1563,0.30207147493622977
13460,2286,2303,0.3020647039908253
2179,255,433,0.3020437223158016
9908,1477,2319,0.30203998642990615
13082,2100,3597,0.30203546661193
1151,122,2652,0.3020199546793122
7664,1193,2298,0.3020182871255393
15113,2965,3000,0.3019896098774642
6679,1035,1065,0.3019803245924588
6835,1055,1095,0.30196966510926354
15908,3404,3428,0.30188523164339104
1286,136,433,0.3018675238064997
3706,480,928,0.301860833163165
4240,587,1301,0.3018206821477038
12344,1884,2602,0.3017934243646672
15364,3078,3080,0.3017742621739249
1864,215,310,0.3017401691910865
4669,659,693,0.3016750402809257
15214,3001,3096,0.3016730043380708
16028,3506,3819,0.30164362715237775
1646,201,909,0.3016363925639426
7836,1232,1270,0.3016252628559777
12916,2062,2524,0.30160364398722883
14746,2848,2941,0.3015798585890092
14366,2671,3423,0.30157654175392495
8493,1340,1406,0.3015387819393145
11131,1665,1824,0.30152908098311315
6747,1038,2397,0.3015241972022993
14433,2711,3383,0.30152233763286684
10020,1488,1701,0.3015081320151654
12502,1929,3772,0.3014958263795481
10280,1539,1555,0.30148890341685114
8087,1293,1371,0.30148740911181426
8638,1364,1366,0.3014695403252785
4201,581,1975,0.30146947068820196
9865,1475,1882,0.30146551236702707
15059,2951,2981,0.30141400873045116
11233,1671,1827,0.30140414655701514
10084,1494,2212,0.3013974442376517
6343,968,3100,0.30134675925195936
1520,180,1261,0.30132027452087995
8659,1370,1424,0.30131787580737224
4135,575,621,0.30130505507117405
5737,860,1658,0.30128675093559604
15301,3047,3175,0.30127899573339867
14141,2610,2691,0.3012766284372267
207,34,302,0.30126040007470345
7253,1106,1419,0.3012472496255595
12387,1892,2168,0.3012339069256833
14472,2723,3376,0.3012035253447348
15283,3043,3183,0.30119675431146337
5825,879,1001,0.3011894396867095
4765,674,1055,0.3011213505974967
15453,3121,3478,0.30107271564986093
8110,1293,1742,0.3010627565010039
1782,209,439,0.30103240018508187
13131,2128,2294,0.3009676548134293
13334,2227,2982,0.3009668050530146
15005,2943,2951,0.3009267673905613
5962,896,1660,0.30089763584793283
6076,915,3263,0.3008646668421649
206,34,298,0.30086199488109044
2900,357,426,0.30080480222888084
6705,1035,1206,0.30079971541851586
7637,1181,3130,0.30079415343478916
10161,1510,1936,0.30079414615811473
1848,212,650,0.30079259067544284
7626,1179,1236,0.30079151999097925
3379,425,457,0.300783933331382
324,39,41,0.300775854465667
5489,801,802,0.3007715755995633
2967,359,1233,0.30075123266503634
3495,444,445,0.3007435683684795
16325,3799,3818,0.300734070728185
8453,1330,1413,0.3007211468668237
2688,307,772,0.3007105640849507
10469,1576,2087,0.30069354142103366
10500,1578,1750,0.3006464010494682
12006,1813,2004,0.30061019752262114
15649,3252,3286,0.30056939082476014
15358,3076,3222,0.3005542289421662
3769,492,1726,0.3005479814883366
16250,3705,3799,0.30053647367626574
7044,1073,1734,0.3005189577654578
11080,1663,1747,0.3005100493821187
7737,1212,1253,0.3005099556335285
5750,860,2319,0.30049437668025214
16128,3571,3572,0.3004721423612133
7143,1085,3386,0.3004513312102936
4014,543,2227,0.300436266574729
5155,754,1629,0.30041471729987235
14031,2561,2584,0.3003836093360499
5765,862,988,0.30037771871439745
452,40,1035,0.30037308763640097
12517,1936,2212,0.30037243244662226
1662,202,1125,0.3003604731096483
7853,1237,2652,0.30033155797223915
9950,1478,2288,0.3003188040071999
8694,1371,1376,0.30031785733931105
1265,135,248,0.3002689675969606
681,57,426,0.3002630533528506
15900,3400,3414,0.30025815729392763
5583,829,1642,0.30024007907282335
2528,298,357,0.3002380245705941
12340,1884,1928,0.30020933532055616
1514,180,1111,0.30016571746664233
4957,719,899,0.3001046129265664
12976,2076,2128,0.3000996078193573
7275,1109,2982,0.3000936676356629
3091,384,417,0.30007560894798735
9923,1478,1669,0.30006507833878715
15723,3322,3394,0.2999949147488793
1405,166,454,0.2999938025795272
10645,1599,1609,0.29998742212961504
1598,194,236,0.2999863096918373
103,20,261,0.29996817181902424
13676,2392,2410,0.2999562853451844
729,59,307,0.2999402991255058
3894,517,3219,0.2999387513480456
2577,302,357,0.29992726710810214
9426,1424,1426,0.29979938081574575
5337,789,988,0.29978666007207233
15694,3282,3383,0.29977675930418235
685,57,454,0.29971667607431096
12759,1994,1997,0.2997031163574704
417,40,234,0.29969192183586696
5635,848,861,0.2996639899585156
11289,1688,2079,0.29959549622993
15627,3240,3247,0.2995905526243764
9549,1431,1882,0.2995862123937074
12720,1980,2188,0.29958305025171283
9306,1415,1441,0.29956394117988444
14582,2777,3735,0.29956300342394865
2077,239,240,0.29954707374166656
4300,604,634,0.29953413182330285
597,47,1183,0.299459846132623
11192,1669,1750,0.2994531572704143
1421,166,1138,0.2994441070676024
170,32,1390,0.2994420475543107
2458,286,421,0.2994395256625212
5609,829,1874,0.2994300208189003
4344,615,791,0.299405745650721
8085,1293,1352,0.299394661251536
12225,1849,1850,0.2993602169020459
10804,1628,1669,0.29933076094956484
6992,1070,1428,0.299272489626074
9087,1392,1539,0.29926390508693596
10409,1567,1663,0.29925704713238543
7176,1095,1170,0.29924422564751735
1002,104,114,0.299233981790772
10755,1620,1634,0.29920843642527245
12147,1832,2620,0.2991907102242602
4531,640,674,0.299170578140514
2800,324,1276,0.2991695195667091
9870,1476,1488,0.29913888072814193
16290,3742,3772,0.2991301595283828
8588,1357,1424,0.29912529185243664
4711,664,726,0.2991081527753018
7807,1224,1236,0.29909454363186744
2966,359,1225,0.299090429866906
520,41,430,0.2990836099277716
11002,1658,1720,0.2990637072199083
3259,411,441,0.2990472417328364
8763,1372,1727,0.2990297363099672
13889,2484,2529,0.2989999481604559
200,34,237,0.2989964735700602
13134,2128,2550,0.2989889475211005
183,34,40,0.29895618591335615
2015,234,964,0.2989450743765866
8534,1352,1477,0.29888996372519855
7913,1254,1264,0.298887533517309
1879,215,457,0.2988732126882142
10115,1499,1572,0.2988640287497448
5903,890,1660,0.2988421506241449
12479,1924,2167,0.29883083439550656
1957,230,653,0.29882151949647884
3818,502,1975,0.29879268212985166
11375,1701,2250,0.29873959048681814
4668,659,674,0.2987172538000684
3267,411,656,0.2987158866024961
1049,111,444,0.29871026400491923
2234,261,430,0.29868138784172094
9835,1467,3615,0.29864794964404184
5353,789,2100,0.29861084098762486
2347,266,457,0.29860300668921425
1178,124,266,0.29858653678115055
536,41,772,0.29847072526031965
7790,1220,2611,0.29846867217242884
12360,1888,1921,0.2984637409733227
13488,2291,2601,0.298419031119058
14363,2671,3033,0.2983970313669264
15832,3365,3560,0.2983362992127399
13841,2472,2810,0.29832846646065286
5339,789,999,0.2983162654744607
12867,2031,2082,0.29831530695664255
4064,558,1067,0.29831297094579645
1220,129,266,0.29830798487316823
8633,1363,1406,0.29830411585209404
8007,1277,1336,0.2982882299145646
14052,2568,2611,0.2982813848955679
2636,304,358,0.2982667894822318
8618,1361,1629,0.2982617740386468
8706,1371,1488,0.29825733404416727
94,20,100,0.2982543905484601
14657,2821,2917,0.29824081023494947
1308,144,147,0.29819662668378466
595,47,156,0.2981935272488734
13252,2186,2206,0.29818812651712806
12229,1850,1875,0.2980229795150846
9702,1451,1453,0.29800635861597996
8086,1293,1370,0.2979953507127197
9625,1436,2456,0.2979856965906422
10198,1514,1751,0.29798317239680583
11984,1810,3016,0.2979769518623307
6608,1020,1249,0.2979739449765109
14920,2917,3018,0.2979341018899554
1540,187,579,0.2979268151120712
2793,323,1290,0.29791072023571114
11197,1669,1816,0.2978686905871331
15255,3025,3238,0.29783522977732363
15163,2979,3081,0.2978244365136957
5844,884,911,0.29782321797376465
14277,2643,2651,0.2978068602691025
361,39,357,0.2977912657430262
9916,1478,1514,0.2977662756941195
4248,588,1035,0.29770256176408694
14110,2597,2714,0.2976905926478289
8182,1300,1347,0.29768709563226803
7001,1070,1734,0.29768488293663553
13707,2409,2936,0.2976729692192176
3896,517,3496,0.29763069917232576
15055,2950,3351,0.2976283117807673
2489,288,476,0.2976147709719606
9132,1401,1556,0.29760936155586365
4992,724,1383,0.29756051595204075
15474,3135,3222,0.2975469542528094
12986,2077,2153,0.2975434825977854
14212,2622,2677,0.297529293200089
4071,559,1067,0.2975191038639106
9198,1404,1813,0.2975120965991728
3436,433,557,0.29750591806493265
12376,1891,2206,0.2975004385537569
2455,286,358,0.297477408307672
8069,1291,1324,0.2974756674856759
5069,731,1261,0.2974396436661718
16372,3839,3882,0.2974188634289133
10763,1620,2936,0.29741394223049794
5936,896,897,0.29739489567039246
13567,2335,2355,0.29739352359690224
13372,2242,2559,0.29731613163451054
15159,2979,3018,0.297287482481157
10105,1497,1622,0.2972643435568089
13776,2429,2728,0.29726319667861667
11260,1674,2897,0.2972630332642291
13729,2416,2719,0.29724031359904096
6150,935,965,0.2972266094078499
11000,1658,1706,0.29721880599758116
2992,367,423,0.2972081864841574
14207,2622,2632,0.2972071039872401
11253,1673,2168,0.29719122779140983
7326,1120,1237,0.2971843240880762
14621,2800,3186,0.2971840943190288
13791,2449,2862,0.29710271330024984
12563,1945,1999,0.2970822751414341
297,38,166,0.29706472899271347
9984,1483,1502,0.29706027688612413
888,87,556,0.29704367718404223
9541,1431,1750,0.2970345058969893
7027,1073,1212,0.2969667044854467
14788,2879,3134,0.29692679732010324
9742,1459,1530,0.2968467599662874
2350,266,656,0.296826402758023
11662,1739,2579,0.29681340065130124
5790,872,913,0.29681112434434226
7309,1112,1117,0.2967957454282536
1111,119,1309,0.2967823767330077
14927,2919,3013,0.2967723553267923
13050,2094,2719,0.2967550954823042
13937,2514,2555,0.2967418861642298
9974,1480,2212,0.2967302587369094
1583,191,236,0.29671518929756546
12247,1863,1912,0.2967044726550983
1029,107,439,0.2966966022867771
12571,1946,3073,0.29668035914158847
7035,1073,1428,0.29664374534997656
11923,1781,2238,0.29664232114574385
14892,2908,2943,0.2966153240614602
7203,1098,1271,0.2966111405344604
3200,400,403,0.2965509161296565
11930,1789,1807,0.2965338409874129
9100,1393,1539,0.29653229484781657
15547,3187,3431,0.29653152738586513
6274,949,1152,0.2965209764791379
1845,211,3783,0.2964922236424098
940,95,3371,0.29648506105851874
2001,234,457,0.29648488785235333
12475,1924,2134,0.29646624933530963
10121,1501,1544,0.29645214014591004
14903,2909,3056,0.29638592822385795
5839,882,907,0.2963702505273018
5321,784,809,0.2963654039215775
14677,2825,2905,0.29634352349957593
3194,399,2319,0.2963184979437093
642,57,100,0.2963181519520037
8698,1371,1424,0.2963157629932359
10423,1567,1761,0.2963121713641211
1304,143,1408,0.2963074628727674
4268,594,660,0.2962903576997902
1718,205,3168,0.2962769599914463
14493,2737,3070,0.2962629007567228
11797,1750,2242,0.29624215738607323
10051,1490,1595,0.29622996678473906
1554,189,401,0.29621621091724326
2637,304,401,0.29615893118359804
11898,1771,2272,0.2961502774546807
9773,1466,1584,0.2961397691572101
4343,615,770,0.2961126124578088
12420,1904,2235,0.29610543694923885
8572,1352,1955,0.29608059309577256
4396,617,3496,0.29606739177288505
5694,858,1477,0.2960581029141656
590,46,1301,0.2960354186708749
10325,1544,1849,0.29601980338545775
10114,1499,1568,0.29599939130076186
14989,2938,2959,0.29597150441214093
12130,1832,1848,0.2959638801965704
8421,1324,1620,0.2958964180452252
10420,1567,1734,0.2958253419342183
14009,2548,2937,0.2958121770863496
11803,1751,1770,0.2957878320127503
3795,502,511,0.29578449008151153
14910,2917,2943,0.2957630762614876
2148,252,416,0.29575940844009113
5858,884,2652,0.2957588991028384
2003,234,656,0.2957436206525186
6983,1070,1212,0.29573186664575996
11861,1761,2462,0.29572991850544206
3178,399,1477,0.2957210769780557
9008,1386,1453,0.2957110430251901
15250,3018,3104,0.29567778434482483
7153,1089,1434,0.29567419673422124
12606,1955,2242,0.29566500577322025
10170,1511,2514,0.2956626729947662
14346,2664,3730,0.29565195820744145
9747,1459,1556,0.2956469408906773
15722,3320,3321,0.29563804502769014
3394,426,433,0.2956359674104937
14245,2632,2649,0.29562360482175637
9525,1431,1490,0.2956045255319013
5909,890,3263,0.2956026830805798
5077,735,2859,0.29559487022673225
4869,693,1261,0.2955927529653084
1449,172,996,0.29553454773694665
6029,908,2032,0.2955180228283007
15269,3034,3543,0.2955021109989557
10189,1514,1665,0.2955013994133795
12380,1892,2004,0.29549199630120065
3106,388,743,0.29548506717336215
6900,1064,1067,0.29547179673254675
11262,1674,3838,0.29543733560146435
13428,2267,2301,0.2954286448915506
5171,761,822,0.2954202631164458
14907,2916,3189,0.29541232303976156
15980,3464,3467,0.2953891572673575
7554,1161,1185,0.29537864189326335
12569,1945,3121,0.2953667572469893
5599,829,1819,0.2953490045743982
6063,915,1034,0.295347686587582
12764,1996,1997,0.29531911052923926
4500,630,1273,0.29531876482070313
14870,2897,3382,0.2953133793072512
13060,2099,2227,0.29531193715843435
6730,1035,1742,0.2953075919919314
9416,1423,1705,0.29527743654985167
11873,1763,2030,0.29526074398345054
14335,2661,3108,0.29525312862793957
14832,2886,3128,0.29524836555443806
12766,1997,2801,0.2952445697908701
9622,1436,2348,0.2952419236699041
10772,1621,2661,0.2952415227691081
7358,1122,1236,0.29522314688240897
4852,693,821,0.29522028793502564
353,39,298,0.29519647510925706
7119,1084,1110,0.29516288677251995
5496,807,825,0.2951042460183905
5230,766,1418,0.2950568197086206
10011,1488,1591,0.29505337735640275
15359,3076,3460,0.29504493436614976
6437,988,3597,0.29502941087739476
5197,765,1418,0.29500889534205094
8208,1301,1955,0.29500369854086544
12037,1816,2180,0.2949826923448082
15750,3337,3467,0.2949796653487735
9099,1393,1497,0.2949666798101351
4136,576,2047,0.2949558734641379
12030,1816,2106,0.29495520358172117
509,41,326,0.29493306249026563
13775,2428,2919,0.2949260507272461
3746,489,3067,0.29490756221089637
9070,1390,3086,0.29484358694581797
2602,303,347,0.29483123401925226
794,73,1098,0.29481701001559396
7948,1264,1266,0.2947912691996995
323,39,40,0.29478714330459743
4983,724,1128,0.29477740695395327
14911,2917,2944,0.29476349961452897
12110,1828,3772,0.29472665664862074
6928,1066,1138,0.2947151584633808
10081,1494,2152,0.29471034411994596
9005,1386,1405,0.2946427922220438
5933,895,1001,0.29464253448353517
9368,1417,1936,0.2945985759148104
414,40,205,0.29459553056621945
2106,248,357,0.2945746896317448
13592,2347,3227,0.2945637704472616
3261,411,453,0.29451905576868354
2529,298,358,0.29450347799763105
6820,1054,2959,0.29449330991687983
13969,2535,2944,0.2944900766264131
7407,1128,1273,0.29448783584932925
5594,829,1742,0.2944494795143136
14873,2901,2902,0.2944418634353088
13132,2128,2462,0.29438125034747575
13442,2275,2278,0.29435922188817965
9710,1451,1700,0.2943265757284077
12530,1936,2536,0.2943215208892079
4157,579,1311,0.2943159867384657
15050,2948,3247,0.29427414246019507
6668,1034,1629,0.2942249602502495
6876,1057,1081,0.2941716510344606
13521,2310,2311,0.2941358858644707
13384,2245,2568,0.294092295972371
5359,789,3108,0.2940915402213737
1637,198,411,0.2940747812726668
6841,1055,1151,0.29407369052315624
6790,1048,1087,0.29406129421543353
14117,2598,2676,0.2940318911963215
1360,164,401,0.2940266676048655
8135,1297,1352,0.2940210097761918
9250,1410,1466,0.2940088159871697
949,100,166,0.29400218355022173
1150,122,2260,0.293972480308733
171,32,2260,0.29394550030221855
10447,1576,1663,0.29393767528776604
7274,1109,2661,0.29388814699709576
11972,1802,1825,0.29388042761697486
2855,343,401,0.29387630164729217
13081,2100,3496,0.2938145314556445
13765,2426,2427,0.293779612563724
7881,1245,1399,0.2937580927584817
8944,1383,1417,0.29375618955597216
11683,1742,1831,0.2937355618253682
6255,946,1563,0.2937272291207184
4485,630,726,0.29371806385089855
11123,1665,1751,0.29370869382793063
16334,3809,3820,0.2936981297428766
561,43,664,0.29368749064707345
9781,1466,1650,0.2936865765488299
4066,558,1073,0.29366832301315043
14587,2779,2852,0.29362908735201454
284,35,439,0.2936289538510312
1536,186,268,0.293606173366961
11019,1658,1832,0.2936009043396137
2177,255,416,0.29356795987730255
16259,3717,3731,0.29354298689262914
2042,237,298,0.2935337430235649
1019,107,302,0.29353079985195074
405,39,1261,0.29352528697494346
2641,304,439,0.29348498926110284
10677,1608,1642,0.2934692372632432
3731,487,3302,0.2934568855481397
9012,1386,1547,0.2934520304400127
6920,1066,1084,0.29342359313208843
8593,1357,1598,0.2934218076178916
3885,517,1434,0.2934191904902544
3485,443,587,0.293383117518463
12027,1816,2076,0.29337934544279826
