,Letter_A,Letter_B,Similarity
4481,2821,2957,0.24495408599321752
504,1324,1438,0.244944241734635
4758,2977,2981,0.24493312038705237
3374,2003,2609,0.24493150688074497
999,1402,1466,0.24492925326137477
198,1267,2602,0.2449287703352671
4687,2944,2957,0.24491545608407006
1827,1567,1608,0.24491405444950234
821,1382,1428,0.24490970458528064
523,1326,3219,0.2449024121058197
472,1316,2475,0.2449003556436523
2697,1746,2475,0.2449003556436523
1894,1578,1741,0.24487461285431503
193,1266,1269,0.24487157581327598
1845,1567,2180,0.24484530437258287
3761,2286,2635,0.24481600010856777
2870,1816,2004,0.24480831671466752
3264,1958,2651,0.24480787510244909
929,1388,1476,0.24480538213639286
2975,1846,2361,0.24480380945656183
328,1300,1325,0.24479720345723596
578,1352,1628,0.2447654005519153
2326,1669,2128,0.24473409166041238
3313,1978,2025,0.2447262437997985
1981,1599,1917,0.24471924271370432
4533,2854,2910,0.2446922126253433
1426,1466,1669,0.24464680183598522
1436,1466,1819,0.24463453745709732
823,1382,1450,0.24463400280024541
1844,1567,2168,0.2446277725276964
1146,1417,1847,0.24461258039332542
989,1401,1453,0.24455484688904897
1720,1514,2288,0.24453631656011135
1314,1436,1969,0.24453422857718327
257,1291,1629,0.2445116691153434
4827,3041,3160,0.24451051430221712
1770,1543,3304,0.24451005794808384
3386,2006,2214,0.24450542858959357
349,1301,2244,0.2444949287900269
975,1393,1556,0.244480029770169
473,1316,2482,0.24446934033482165
2698,1746,2482,0.24446934033482165
1174,1423,1477,0.24446863355444445
1081,1410,1646,0.2444504360738316
1548,1478,2651,0.24443510276760538
3693,2238,2360,0.24442803522496334
2518,1720,2155,0.24442796253028778
2467,1706,2155,0.24442796253028778
3705,2242,2592,0.24441393305348186
2784,1764,1833,0.24439916106463003
3614,2158,2586,0.24439032571007233
4071,2535,2821,0.24438658667546692
3644,2197,2250,0.24438594230433483
2779,1763,1816,0.2443774589654759
2891,1819,1847,0.24437422951115753
340,1301,1709,0.244361984090189
3232,1949,2069,0.24434449771542538
937,1389,1431,0.24432145886367299
3707,2243,2459,0.24431798191902723
4682,2943,3104,0.2442899490581019
1769,1543,2393,0.24428271953926603
2353,1674,2125,0.24427817064124766
2118,1642,1847,0.24425360349318206
205,1273,1381,0.24422272591073527
3744,2273,2346,0.24421937347723569
3130,1901,2936,0.24416444362455325
2073,1628,1936,0.24415205585272942
1964,1595,1730,0.24414996685634618
3773,2293,2568,0.2441474549129856
3101,1892,1941,0.244129818545246
4592,2905,2966,0.2441044722938832
3477,2070,2364,0.24409989490465983
1552,1480,1705,0.24409686469624603
1188,1425,1538,0.24405254497686255
3691,2236,2244,0.24404071727592958
3575,2128,2621,0.2440358522357278
2214,1658,2482,0.24403520349450913
2003,1611,3045,0.24402455583073912
1594,1488,1658,0.2440135340812974
2350,1673,1941,0.2439999344635716
3239,1954,2003,0.24394218150565117
2370,1688,2111,0.24392698123402376
1085,1410,1705,0.2439057914893592
3957,2454,2566,0.24389472955305436
3778,2294,2550,0.2438782615433912
2226,1659,2855,0.24386688100892806
4359,2715,3304,0.24386267692636562
3873,2390,2410,0.24384992239840264
783,1376,1427,0.24384885357988084
2238,1663,1763,0.24378755852346773
4411,2747,2980,0.2437754329504267
4828,3044,3070,0.24377273610183084
1019,1402,2212,0.24375938053730312
2854,1811,2620,0.2437391894319394
1192,1426,1542,0.2437002111305671
1908,1578,2138,0.2436848543944971
1723,1515,3103,0.2436704678364992
4379,2723,2741,0.24366013618321086
1736,1532,2734,0.24365201139712112
2926,1831,1955,0.24363128562784078
1571,1483,1486,0.24362214064022816
4349,2700,2833,0.24361275601380175
2998,1848,1936,0.24352486874316034
1761,1540,3182,0.24351781320755325
4794,2996,3086,0.24350370262536994
917,1386,2083,0.2434895654728399
1470,1475,1705,0.24348273867006673
4166,2599,2609,0.24347660690895162
1754,1540,1850,0.24347590920055553
3383,2005,2046,0.2434598670714119
2840,1802,2180,0.24345194785501384
4381,2723,3014,0.24344662175270387
3848,2355,2356,0.24344018042967647
3068,1881,2282,0.24343844066907647
1014,1402,1811,0.2434319088201039
3254,1955,2635,0.24342676812948738
1376,1451,1465,0.2434210504680242
238,1279,1823,0.24341756575705037
4894,3101,3303,0.24340175280632317
915,1386,1555,0.24339063220817428
631,1360,2773,0.2433881639105604
3379,2004,2513,0.24337163938355705
1269,1431,1969,0.2433407076157744
2130,1642,2536,0.24330961647695684
2148,1650,1658,0.24330960267203855
3400,2017,2047,0.2432923684542616
986,1401,1405,0.24324928988102335
1179,1423,1746,0.24323190692597316
421,1316,1423,0.24323190692597316
1689,1511,2944,0.2432310172342632
3618,2162,2532,0.2432303215019998
432,1316,1510,0.24320649425345117
1678,1510,1746,0.24320649425345117
1346,1444,2723,0.24320487098145174
1050,1406,1483,0.24320390073908266
3138,1911,2032,0.2431795587993526
2662,1742,2735,0.24317898610804853
1068,1410,1436,0.2431370622694074
3141,1912,3169,0.24312637455272773
3388,2006,2536,0.24312224065951202
2503,1709,2621,0.24312072931350007
2433,1705,1709,0.24309841185964792
856,1382,1917,0.24309717790790625
4121,2567,3091,0.24308869167403074
2501,1709,2426,0.24307694778489347
4136,2582,3224,0.2430664716382611
1825,1567,1576,0.24305515046243292
556,1345,3075,0.24304954856191846
1601,1488,1742,0.24304522278216206
3196,1936,1953,0.24303982794068255
3887,2393,2747,0.24303138834790322
96,1206,1742,0.24302891640987087
3574,2128,2620,0.24297664542604377
2608,1734,2536,0.24291317608409493
1606,1488,1917,0.24291094944005043
3849,2355,2979,0.2429028004824099
98,1213,1267,0.24288233918665825
3888,2393,3182,0.2428820048793057
1874,1576,2154,0.24287374354908634
3433,2046,2239,0.24279237963390965
793,1381,1386,0.2427914557614501
3733,2265,3088,0.24277818210630328
812,1381,2288,0.2427769321297635
1691,1511,3018,0.24276154785266701
1782,1547,1555,0.24274209154971607
2445,1705,1867,0.24272457380825266
4270,2636,2735,0.24271534679117485
3739,2268,2716,0.24269415679807296
113,1222,1227,0.2426880129175435
3445,2062,2066,0.24268294772191892
1471,1475,1709,0.24265546240292377
4746,2966,3094,0.24263629695992758
387,1312,1650,0.24261736587306962
3016,1864,2651,0.24260114603777816
2408,1701,1761,0.24259519611096542
2234,1663,1727,0.24256742080947982
3384,2005,2053,0.24253852420862024
3480,2070,2510,0.24253367382449748
3241,1955,1969,0.24249524448726545
1286,1434,2099,0.2424721401575326
1343,1444,1446,0.24246751864016325
2119,1642,1882,0.24246110927919867
4464,2810,2882,0.2423946529499982
2055,1626,2512,0.2423919246250503
3629,2168,2621,0.24237496212889564
881,1383,1475,0.24237119245812797
3510,2087,2153,0.2423591089160352
1249,1431,1514,0.24232598989709275
4130,2568,3167,0.24228704977641846
2722,1750,1874,0.2422499554094082
2247,1663,2703,0.24224453645636648
3659,2207,2209,0.24224145558121926
1892,1578,1731,0.24222529302552234
4079,2536,2554,0.24219339857009098
9,828,1306,0.24219263910951044
4462,2809,2867,0.24218677164770197
4463,2809,3061,0.24218677164770197
1154,1417,2288,0.24217604902541173
4645,2933,3168,0.2421540725130574
1440,1466,1840,0.2421286524910744
4684,2943,3151,0.2420643257512156
2559,1727,2482,0.24205480586309622
1434,1466,1751,0.24203608259652074
3300,1969,2288,0.24202083539217842
2707,1747,1816,0.2420117353951199
1824,1566,1567,0.24195073606318793
4911,3160,3231,0.2419418716087686
3880,2391,2508,0.24193898539190165
1990,1603,1604,0.24192861123069878
112,1221,1270,0.2419098779090814
1873,1576,2138,0.24187445657461193
80,946,2495,0.24186981148113598
1877,1576,2164,0.2418487944868442
3499,2077,2594,0.24183566014298533
3234,1949,2606,0.24182956801838362
2282,1665,2621,0.24181686403108332
4183,2611,2950,0.24180159451876387
4472,2819,3060,0.24179285679502033
4871,3080,3182,0.2417855412347995
4380,2723,2747,0.24175127972807609
4619,2917,3081,0.2417506152422221
2541,1727,1811,0.24173728219126864
4384,2727,2814,0.2417065048797406
2935,1832,1868,0.24169680500197802
2927,1831,2242,0.2416749654312385
792,1379,2176,0.24167451153245958
2655,1742,2475,0.2416588594226411
4320,2666,2677,0.24164697799387583
1850,1572,1596,0.2416412325666341
4446,2787,2821,0.2416230879084005
1385,1453,1508,0.24162013837122048
2829,1798,2620,0.24157079898054415
4261,2635,2659,0.24156867284315015
534,1333,1683,0.24155652836110703
12,828,1333,0.24155472382451182
1907,1578,2091,0.24154595796214617
2121,1642,1936,0.24151865790581298
207,1273,1410,0.24150734457108283
3081,1885,2598,0.24150614315518007
44,829,1727,0.24148716242594057
2769,1761,2180,0.2414867494998715
2427,1701,2450,0.2414811887313872
1809,1559,1718,0.2414624309407885
1869,1576,1934,0.24145894072217988
3805,2319,2735,0.24144802364692403
818,1382,1394,0.24143953501803966
2392,1700,1774,0.24141470273879034
136,1241,2908,0.24141317415945018
1057,1408,2054,0.24136944220127002
1766,1543,1851,0.24135881919825397
609,1352,2212,0.24135793834780297
3193,1934,2004,0.24133069485454312
1237,1429,1899,0.24132632696840245
2313,1669,1831,0.2413221094349335
3636,2180,2244,0.2413164958178895
1763,1542,1701,0.24131446047743058
1040,1405,1491,0.2413135680407087
3718,2246,2319,0.24131137782012335
1881,1578,1647,0.241281166054457
1487,1476,2006,0.24125301014082107
801,1381,1542,0.2412444893770768
73,946,1544,0.24123813014969792
3827,2342,2451,0.2412332042962675
1458,1467,1540,0.24122291594268983
3455,2064,2578,0.24121984287417217
164,1255,1346,0.24120915274089016
3243,1955,2144,0.2412079133073304
2888,1819,1832,0.24118155119829782
760,1372,1840,0.24117845104941157
4923,3253,3304,0.24114118808988674
2675,1746,1811,0.24113987491859026
450,1316,1811,0.24113987491859026
2134,1646,1659,0.24109890971874193
3613,2158,2536,0.2410923024922673
282,1293,1847,0.2410723009695023
2077,1629,1848,0.2410660914302548
1058,1408,2739,0.24105494614015593
3823,2339,2511,0.24104960119265764
4642,2933,2943,0.24102280043709245
2620,1739,1921,0.24101652682668226
1479,1475,2242,0.24099223281093102
3249,1955,2319,0.24099006048538998
510,1324,1688,0.24098065343095323
2744,1753,1847,0.2409689165825852
1687,1511,1728,0.24094669868275292
2196,1658,1867,0.24094532825256784
2158,1650,1847,0.2409356742029504
2845,1807,1825,0.24092648522865046
2745,1753,1882,0.24092605193052263
1717,1514,1882,0.2408720204966958
1222,1428,1832,0.24085536323626922
240,1279,1834,0.24085330708380034
383,1312,1478,0.2408403673873742
3584,2139,2141,0.24083894532076283
4772,2979,3100,0.2408326951594192
396,1313,1453,0.2408218488639064
776,1372,2620,0.24079660474426878
1030,1403,1436,0.24079529666310726
3319,1979,2114,0.24078974816081425
1349,1446,1571,0.2407622053164705
3164,1922,2536,0.24076131481751264
3842,2351,3244,0.24075874295003813
3879,2391,2439,0.24075745512566732
2771,1761,2294,0.24068797349491405
4571,2890,3048,0.24068702005659404
1193,1426,1725,0.2406809485744614
3500,2078,2518,0.24065535513771227
2292,1668,2948,0.24064509585893246
4591,2905,2957,0.24063310314596695
3298,1969,2151,0.24060358013089744
3069,1882,1936,0.2405596129791038
527,1330,2022,0.24054484909080853
4764,2978,3070,0.2405228920132976
4129,2568,3066,0.2405219070758967
3642,2195,2239,0.24051908840619465
3199,1936,2168,0.24051029267813276
3600,2152,2156,0.24049453574555102
3952,2449,2907,0.24049450614327636
629,1359,1546,0.24049204139509323
3317,1979,2025,0.2404843894623948
3043,1874,1969,0.24048264034495864
2800,1774,2121,0.24047477701476436
4095,2544,3117,0.2404619486435452
1138,1417,1709,0.2404556837248598
3217,1940,2807,0.24044049909430282
225,1278,1291,0.24043919513476122
533,1333,1522,0.24041182363856184
496,1322,1772,0.24038567757779067
2487,1709,1831,0.2403669905913854
267,1293,1428,0.24035263544532637
1389,1453,1620,0.24034353145630552
2505,1710,1809,0.24033702480177077
2036,1620,3167,0.2403312597031965
2916,1828,2260,0.2403293414172164
2478,1709,1739,0.24032376036060066
4282,2649,2665,0.24030652150818305
1936,1584,1591,0.24029503282585857
1923,1579,3087,0.24029361815713723
1613,1488,2651,0.24026731275853414
3426,2045,2062,0.24026697626412996
469,1316,2447,0.24026242299148234
2694,1746,2447,0.24026242299148234
3034,1871,2086,0.2402584486568827
3038,1871,2243,0.24025832790944784
3459,2066,2067,0.2402541861381772
799,1381,1510,0.24025187968217626
3809,2321,2510,0.2402501376751587
1466,1474,2753,0.24021385672305678
1778,1545,1546,0.2402075639015669
2827,1798,1867,0.2401906392177443
3251,1955,2456,0.2401747195254697
1953,1591,1659,0.2401648190652378
3095,1889,1917,0.24015899762015971
3233,1949,2393,0.24015535913740876
1357,1449,2559,0.2401312779826982
1753,1540,1826,0.2401235699845553
1228,1428,1955,0.2401230376987596
1721,1514,2319,0.2401193747985239
4008,2477,2957,0.24011783689944402
1963,1595,1705,0.2401143508159897
3155,1920,2532,0.24009730550535233
4143,2584,2634,0.24006636593151942
182,1259,1314,0.24004391434334488
2072,1628,1750,0.24004236858061823
2737,1751,2391,0.23999184204876958
2038,1621,1686,0.23998944854588022
4256,2635,2636,0.23998826837722922
1577,1483,1966,0.239953983645327
3295,1965,2193,0.23992169266864394
3951,2449,2878,0.23991907265405532
2656,1742,2482,0.2399137789023142
1740,1533,1563,0.23991084944215102
675,1370,1701,0.23989706147310721
3509,2087,2113,0.23988725644660022
1929,1581,2942,0.23988014816331063
1986,1599,2635,0.23987632015584393
2444,1705,1847,0.23986347933417948
2188,1658,1811,0.239849686325144
811,1381,2275,0.23984911780958043
3906,2410,2651,0.23981776366340754
4508,2845,2856,0.23979805401519597
1701,1514,1669,0.23974856126746977
2340,1671,1689,0.2397429498089318
289,1293,2319,0.23970982433205318
2764,1761,2106,0.2396745214680003
2151,1650,1734,0.2396730730460133
1325,1436,2621,0.23965460788992504
3533,2095,2854,0.23964223545903435
711,1371,1750,0.2396406721810786
738,1372,1510,0.23963889092445798
1282,1431,2536,0.23963502335493236
3447,2062,2487,0.23963274059095413
1213,1428,1701,0.23961988745777116
3134,1907,1936,0.23961340471774703
1534,1478,1882,0.23960083528544013
3907,2412,2510,0.2395917833021206
1211,1428,1665,0.23957628344242762
4231,2623,3074,0.2395669196588126
1509,1477,2144,0.23955680228648732
1801,1554,2590,0.23950198155479255
1043,1405,1568,0.23947396753483605
3021,1867,2620,0.23947249834686954
1417,1466,1542,0.23945130811307477
309,1297,1819,0.2394474722994222
3475,2069,2783,0.2394395276894483
701,1371,1510,0.23942879222978655
1201,1427,2288,0.23940854619139956
3129,1901,2654,0.23940150302826338
467,1316,2346,0.23939598891958574
2692,1746,2346,0.23939598891958574
4627,2920,2979,0.2393959585792689
3380,2004,3105,0.23938897872642764
2249,1664,1792,0.23938303619624196
1545,1478,2620,0.23937918019525392
4753,2969,3175,0.23935958612557343
3671,2212,2620,0.2393497265318189
2583,1734,1819,0.239344734818225
313,1297,1936,0.23933607841279791
2852,1811,2536,0.23932737277860963
2584,1734,1823,0.23930817283133268
3305,1972,2239,0.23930629031758774
3045,1874,2144,0.23929557054288195
2270,1665,1897,0.23927715402338237
475,1316,2538,0.23925943292891666
2700,1746,2538,0.23925943292891666
2730,1750,2536,0.23924767850036668
1263,1431,1832,0.239247601074731
885,1383,1542,0.2392329061508869
603,1352,1868,0.23922228791044528
4459,2803,2933,0.23919902756337033
2783,1763,2168,0.23919532958119644
1290,1436,1466,0.239170829084601
1486,1476,1730,0.2391637514720574
2629,1741,1823,0.23914939900655519
1406,1459,1555,0.23914772697463874
628,1357,2579,0.2391474732130027
2324,1669,2087,0.23913683513977504
2831,1799,1813,0.23911906162033741
2714,1750,1819,0.23911310581587064
541,1336,1598,0.23911225820305135
4886,3100,3104,0.2390874179771315
3945,2436,3121,0.23908513706874876
4902,3121,3286,0.23903242027153304
2418,1701,1874,0.2390155884080559
2001,1611,2966,0.23901050564182366
3830,2345,2894,0.23897441525188282
1106,1414,1458,0.2389207324299886
635,1361,1975,0.2388848301861005
3158,1921,1936,0.2388738729403634
3716,2245,3167,0.23886415208315281
1777,1544,2763,0.23886374917432643
1558,1480,1832,0.2388464101559875
1000,1402,1477,0.238811920298519
1593,1488,1609,0.23879310715020569
2394,1700,1892,0.2387842372919761
163,1254,1269,0.23877796086335631
1670,1503,2878,0.2387370162679164
3576,2128,2635,0.23870876403204522
1625,1490,2621,0.23866834480202243
1074,1410,1496,0.23866066966230542
1254,1431,1701,0.238639941480814
149,1247,1429,0.23863212097626615
1733,1528,2139,0.23861843621379925
687,1370,2288,0.23861614231921727
2489,1709,1840,0.23859931888636182
1412,1465,2429,0.2385917475144951
1029,1403,1431,0.23855901151516243
121,1228,2629,0.23855110019767561
2342,1671,1849,0.23855036557624296
3912,2416,2714,0.23854736876841776
2828,1798,2283,0.23852162113117972
2294,1669,1687,0.23851649899768146
2289,1668,2505,0.23850420179174256
602,1352,1848,0.23848995972891088
3679,2220,2243,0.23844288696257435
4885,3095,3104,0.23843068210143564
2708,1747,1922,0.23842672492290365
2284,1666,1691,0.2384242666052518
1987,1600,1723,0.23839924994442382
3517,2090,2411,0.2383991915392678
2898,1819,2212,0.2383963730872572
4242,2628,2672,0.23838968902632715
1373,1450,2244,0.23836855381574298
4031,2488,2981,0.23835959680193192
2032,1620,2245,0.23834279701495195
221,1277,1324,0.2383341114173917
1922,1579,2943,0.23832184345704163
2361,1680,2235,0.2383077058764442
895,1383,2275,0.23830292914810622
808,1381,1879,0.238302370986038
1348,1445,3103,0.23829658473432944
1599,1488,1730,0.23828297933443904
1903,1578,1882,0.2382798112364909
213,1273,1953,0.2382766598834284
4173,2608,3229,0.238274226562198
451,1316,1819,0.2382732302340788
2676,1746,1819,0.2382732302340788
3631,2172,2328,0.23826277430623358
2022,1619,1763,0.23825241184545876
2468,1706,2178,0.23819493154402122
2519,1720,2178,0.23819493154402122
2156,1650,1823,0.2381541943625476
2980,1847,1891,0.2381446062319104
4281,2649,2651,0.2381434132776325
2441,1705,1831,0.23813345630851615
3330,1986,2773,0.23812981111104892
1805,1557,1615,0.2381075290206963
4723,2955,3168,0.23810189652994526
3359,1999,2069,0.23808040999089097
3128,1901,2639,0.23807966713845458
86,1058,1296,0.23807869116503597
1463,1469,1517,0.23801096637537927
1119,1415,1739,0.23798264345617656
3980,2470,2812,0.23797611651387726
2993,1847,2456,0.2379743601784088
3436,2047,2417,0.23794707688271877
1262,1431,1780,0.23794582520408952
815,1381,2559,0.23792709211338578
3250,1955,2426,0.23790838101112458
3392,2010,2773,0.2378655025243574
1359,1449,2764,0.2378649919715419
1344,1444,1447,0.23786063022394252
2733,1751,1819,0.23785559537911838
1833,1567,1669,0.23785535493667287
2419,1701,1882,0.23779475316451756
2277,1665,2250,0.23778699720454746
1646,1497,1561,0.23776253459871838
1153,1417,2242,0.2377522305001686
398,1313,1503,0.2377515173607899
4026,2488,2847,0.23774638177245563
993,1401,1555,0.23774006699820868
752,1372,1741,0.23773983144507774
1821,1563,1949,0.23773809793026318
849,1382,1842,0.23772057371585795
3831,2347,2590,0.23770011318762882
3162,1921,2538,0.2376902898185452
3373,2003,2607,0.2376795605789555
1650,1498,1563,0.23764200658114942
3030,1871,1917,0.23764120127367896
1547,1478,2635,0.23761352927934004
3608,2155,2159,0.23760946643832226
960,1392,1401,0.23760588969980626
379,1309,1975,0.23760041477546565
1182,1423,2212,0.23758691302201645
258,1291,2308,0.23757335605168312
4791,2995,3224,0.2375651481366181
2610,1734,2559,0.23756512757577095
3419,2031,2080,0.23756496184486203
1044,1405,1572,0.2375596362270863
3111,1893,2244,0.23754309854684483
2352,1673,2319,0.23753870557297357
216,1273,2391,0.23752526024473408
834,1382,1628,0.23752044332966718
293,1296,1355,0.2375116064108399
907,1386,1401,0.23751050753193056
1363,1450,1466,0.23750851028064296
2486,1709,1824,0.23750794480801857
540,1336,1507,0.23750308459774488
778,1372,2679,0.23749716073384544
4755,2970,3167,0.2374877040124845
1617,1490,1734,0.23748710144564045
4308,2658,2660,0.23748432685873722
4669,2943,2970,0.23747795953067008
4114,2561,2942,0.23747766839842796
4217,2621,2659,0.23743834342889705
4823,3038,3044,0.23743502877520986
499,1323,1386,0.23742634150800082
1697,1514,1642,0.23742079016825685
3114,1897,1904,0.23740902864809796
3863,2383,2407,0.2373819621008283
1959,1595,1646,0.23737354238858
4790,2993,3026,0.23735393506347874
2332,1669,2455,0.23735242998830847
3125,1901,2293,0.2373434508126509
680,1370,1832,0.23733429604764694
1051,1407,2621,0.23731927265770275
4128,2568,2975,0.2373136272529971
281,1293,1831,0.23727390959955105
4213,2621,2643,0.237258081097664
1973,1597,1637,0.23724350428443855
3703,2242,2538,0.23722257867536597
3939,2428,2714,0.23721574073104604
4707,2951,2977,0.23721569148571242
2913,1828,1899,0.23721038408953782
2772,1761,2319,0.23720833537669647
1636,1495,1548,0.23720297735851834
3213,1937,2065,0.23720083185015506
2429,1701,2621,0.23720068513430065
2496,1709,2091,0.23720042694185395
88,1058,2723,0.23719736344016873
296,1297,1312,0.2371761453030674
567,1352,1423,0.23717419283472935
938,1389,1436,0.2371576784141125
4880,3087,3094,0.23714118425893094
2126,1642,2138,0.23713205568164647
3470,2068,2330,0.2371261817626983
343,1301,1832,0.2371101194078745
1162,1419,1422,0.2370986466948594
4927,3297,3299,0.23707865881078186
4540,2869,2950,0.23706905550634116
1685,1510,2538,0.2370689837677491
1808,1559,1595,0.2370527704411234
3467,2067,2071,0.23703287779221013
2386,1700,1727,0.23702409567905844
4179,2610,3105,0.2369794776926998
2339,1670,2758,0.23697294272394276
4020,2477,3087,0.23693424861372694
3630,2171,2173,0.23692617637799573
72,946,1543,0.2369137456090811
3524,2091,2620,0.23690862842850238
1519,1478,1591,0.23688058475535279
2093,1637,2030,0.2368453848523243
3221,1941,2168,0.23683670547077476
140,1244,1972,0.23683622110126867
3153,1920,2127,0.23682453531136338
4560,2882,2925,0.23681861351746242
3855,2363,2364,0.2368059241718703
2471,1707,1719,0.236797925816821
2403,1701,1742,0.2367678486614014
3072,1884,1898,0.23676746598092951
1549,1480,1488,0.2367571699347067
2798,1771,2334,0.23674348409055188
3829,2343,2600,0.2367281396644356
4104,2557,3227,0.23671766707394215
1493,1477,1514,0.23668095279009577
3105,1892,2128,0.2366786017348119
2746,1755,1792,0.23667640156909742
2760,1761,2004,0.23666289730587012
1735,1532,1930,0.2366544797380877
4638,2925,2964,0.23664018429816222
1695,1512,1529,0.23663224826009813
3335,1989,2351,0.2366234164804702
2761,1761,2076,0.2365790106070303
1584,1488,1510,0.23657723682373274
1568,1482,1528,0.23656875456833146
2024,1619,2073,0.23655850741092116
867,1382,2649,0.23655663609929073
208,1273,1415,0.23655599071881156
2900,1823,1840,0.23654876426781504
3056,1874,2635,0.2365270794088274
4098,2549,2806,0.23650169288822423
614,1354,1826,0.2364913779594034
273,1293,1669,0.23648817440512238
2923,1831,1874,0.23648014735762
393,1312,2651,0.23646854044183144
4435,2773,2934,0.2364590422373523
2076,1628,2319,0.2364520220352524
2721,1750,1868,0.23640985897866545
1506,1477,1882,0.23640015219256508
1456,1466,2621,0.23639998395694453
377,1309,1688,0.2363808012255704
807,1381,1761,0.23636872133924772
1315,1436,2152,0.23636014022007
2315,1669,1840,0.23635552815370744
2985,1847,1946,0.2363523948721915
2766,1761,2121,0.23633949114960068
1992,1606,2584,0.23633566900600306
3570,2128,2168,0.23631126504449165
1798,1553,1622,0.236310688195185
2006,1612,2244,0.23629718247472692
1780,1546,3220,0.23629106539972425
518,1326,2260,0.23627265186307012
4076,2535,3048,0.236218708552147
3058,1876,2933,0.2362161222956181
3152,1917,1936,0.236211255934888
1275,1431,2243,0.23619985668409796
773,1372,2455,0.23619384348561945
4654,2937,3048,0.23618439087985457
3136,1910,1966,0.23617902112768607
1421,1466,1599,0.2361616476706526
1806,1557,2577,0.23615284701492933
2395,1700,1941,0.23614116164102525
4296,2652,3117,0.2361139045312018
4716,2951,3104,0.2360947788325095
104,1220,1262,0.23609169959372353
2023,1619,2030,0.23607287796396098
3962,2455,2620,0.23604675715585136
1999,1610,1701,0.23604313864594478
1768,1543,2139,0.23601232330031768
3018,1867,1936,0.23600297602359166
3413,2025,2440,0.2359947282812321
4228,2622,2735,0.2359946959905849
3643,2195,2653,0.23598533739114746
851,1382,1848,0.23598182749669652
659,1370,1382,0.23598062176631718
2306,1669,1747,0.23597850442871351
3771,2290,2532,0.23597176318826382
2815,1792,1920,0.23596754986435728
1457,1466,2677,0.23595114268616896
363,1306,1691,0.23594300368598772
615,1355,1356,0.23593542777269266
2114,1642,1753,0.23593111953984963
2019,1619,1696,0.23591575455312208
3672,2212,2621,0.23591503252715582
1178,1423,1742,0.2358984471813502
706,1371,1705,0.23585907329601905
995,1401,2126,0.23584329830796572
4278,2646,2753,0.23584050584794888
3971,2458,3086,0.23582353444139223
3750,2275,2396,0.23578058830168286
1454,1466,2455,0.23577747945390104
1462,1468,1520,0.2357760421261386
1378,1451,1508,0.23577118738153083
1386,1453,1532,0.23576225738206674
1183,1423,2242,0.23574332358862649
3124,1901,2245,0.23574160548429274
1810,1559,1769,0.23573122447620426
4751,2966,3168,0.23572039016119098
2897,1819,1955,0.2357154202311975
4774,2980,3004,0.23570789734879807
2987,1847,2168,0.23570436108165035
512,1325,1426,0.23568619897286744
1078,1410,1578,0.23568435459115028
670,1370,1510,0.23567009742788236
965,1392,2126,0.2356506809373859
405,1314,1978,0.2356505274800186
944,1390,1434,0.23564626299646022
4141,2584,2621,0.2356439769173111
3027,1868,2250,0.23563992791862773
307,1297,1741,0.23563366183679263
1569,1482,1540,0.23563233297855535
4057,2514,3063,0.2356302862655986
3087,1885,2736,0.23560440594399173
3309,1977,2275,0.235580596945069
1941,1585,1591,0.23556501908971408
4632,2920,3063,0.23556373518188142
1846,1567,2621,0.23555526496684936
3198,1936,2091,0.23554096105487263
2552,1727,2168,0.23553807165927396
2123,1642,1955,0.23553725773788303
1532,1478,1848,0.235515740344479
347,1301,2019,0.23551205598650507
1250,1431,1578,0.23551062494316033
1835,1567,1706,0.23549655302132086
1837,1567,1720,0.23549655302132086
1974,1597,1717,0.23549492098729394
1546,1478,2621,0.23547055531437228
2029,1620,1688,0.23546656795914342
2526,1722,1909,0.23543734308271086
2062,1628,1695,0.23543153586278653
2474,1708,1816,0.23541704962094465
2165,1651,1752,0.23541695082580322
1270,1431,2151,0.2353966822901221
3489,2076,2116,0.23539468372266653
2132,1642,2621,0.23535214886994196
853,1382,1871,0.2353438788896181
1758,1540,2706,0.23533797502031467
2622,1739,2535,0.23533716127693574
3327,1985,2023,0.23533119476075912
1791,1550,1659,0.23530999273099995
2988,1847,2212,0.2353097799261548
2601,1734,2406,0.23530666601955355
3491,2076,2153,0.2352565462099919
1480,1475,2559,0.23523586314531675
718,1371,2212,0.23523117732691248
622,1357,1842,0.23522950831892958
4053,2514,3013,0.2352203178654272
291,1296,1344,0.23521723601221006
1838,1567,1727,0.23519609599926622
395,1313,1451,0.23519465390297328
3931,2420,2751,0.23518393753310515
2516,1720,1941,0.23518301900613955
2465,1706,1941,0.23518301900613955
4699,2944,3104,0.23516356732290697
3923,2417,2966,0.2351467777781194
1492,1477,1510,0.2351393189342972
638,1361,2870,0.23513843980616228
2230,1663,1681,0.23513663261641912
2011,1616,1696,0.23513649311187734
3616,2158,2621,0.23512386928468854
536,1333,2757,0.23511644206937612
772,1372,2426,0.2351077611509967
1308,1436,1780,0.23510193138588356
869,1382,2677,0.23508970653615238
158,1252,1383,0.23508029129993438
2869,1816,1941,0.2350765907312559
233,1279,1746,0.2350613010868845
227,1279,1316,0.2350613010868845
626,1357,2212,0.23505835832589186
3051,1874,2319,0.23504482859003561
1187,1424,1490,0.23503564399689864
715,1371,1882,0.23501850348461797
1271,1431,2152,0.2350174296502323
3825,2340,2507,0.23501065109599223
2272,1665,1922,0.2350085307034561
1792,1550,1824,0.2349825161462122
200,1271,1345,0.23495749321058493
